# Every draw attempted in Experiment 2, in wall-clock order (2026-09-01 CDT). One line per harness invocation.
# session: s1 = first session (Claude Opus 5 convening, paused 13:48); s2pN = resumed session (Claude Fable 5.1 convening), collector pass N.
# outcome: OK = answer delivered; OK-TRUNCATED = answer delivered but cut at max_tokens (scored on delivered text);
#          FAIL = no answer after the harness's 2 attempts (re-drawn later; failed output kept as raw/rN-LANE.failK.txt); ABORTED = killed by operator at the pause, re-drawn.
# served_by: the upstream provider OpenRouter routed the call to, as reported by the harness header; '-' when no completed response was received.
time	session	round	lane	outcome	served_by	note
13:18:50	s1	1	OpenAI-Luna	OK	OpenAI	23.3s
13:19:12	s1	1	Google-G37F	OK	Google	21.4s
13:19:57	s1	1	DeepSeek-V4P	OK	Parasail	45.5s
13:20:17	s1	1	Qwen-24T	OK	Together	19.4s
13:20:35	s1	1	Moonshot-K3	OK	Together	17.6s
13:24:04	s1	1	ZAI-GLM53	FAIL	-	209.1s; no answer, token budget exhausted on reasoning (2 attempts)
13:24:37	s1	1	xAI-Grok46	OK	xAI	33.3s
13:25:59	s1	1	MiniMax-M3	OK-TRUNCATED	Novita	80.9s; hit max_tokens, scored on delivered text
13:26:26	s1	2	OpenAI-Luna	OK	OpenAI	26.9s
13:26:48	s1	2	Google-G37F	OK	Google	22.4s
13:27:30	s1	2	DeepSeek-V4P	OK	Parasail	42.0s
13:29:37	s1	2	Qwen-24T	OK	Alibaba	126.9s
13:30:11	s1	2	Moonshot-K3	OK	Together	33.5s
13:36:31	s1	2	ZAI-GLM53	FAIL	-	379.6s; no answer, token budget exhausted on reasoning (2 attempts)
13:37:02	s1	2	xAI-Grok46	OK	xAI	30.3s
13:38:25	s1	2	MiniMax-M3	OK-TRUNCATED	Novita	83.1s; hit max_tokens, scored on delivered text
13:38:52	s1	3	OpenAI-Luna	OK	OpenAI	26.1s
13:39:16	s1	3	Google-G37F	OK	Google	23.8s
13:40:18	s1	3	DeepSeek-V4P	OK	NextBit	62.7s
13:40:54	s1	3	Qwen-24T	OK	Modal	35.1s
13:41:25	s1	3	Moonshot-K3	OK	Together	30.8s
13:46:13	s1	3	ZAI-GLM53	OK-TRUNCATED	BaseTen	288.2s; hit max_tokens, scored on delivered text
13:46:42	s1	3	xAI-Grok46	OK	xAI	29.2s
13:47:44	s1	3	MiniMax-M3	OK	Novita	61.0s
13:47:58	s1	4	OpenAI-Luna	OK	OpenAI	14.6s
13:48:31	s1	4	Google-G37F	OK	Google	32.2s
13:48:31	s1	4	DeepSeek-V4P	ABORTED	-	operator stop at pause (0 bytes)
13:54:56	s2p1	1	ZAI-GLM53	OK	BaseTen	48.1s
13:55:40	s2p1	2	ZAI-GLM53	OK	BaseTen	43.2s
13:56:14	s2p1	4	DeepSeek-V4P	OK	BaseTen	33.6s
13:56:41	s2p1	4	Qwen-24T	OK	Together	27.5s
13:57:15	s2p1	4	Moonshot-K3	OK	Together	33.4s
13:59:31	s2p1	4	ZAI-GLM53	OK-TRUNCATED	BaseTen	136.1s; hit max_tokens, scored on delivered text
14:00:09	s2p1	4	xAI-Grok46	OK	xAI	37.1s
14:01:35	s2p1	4	MiniMax-M3	OK-TRUNCATED	Novita	86.4s; hit max_tokens, scored on delivered text
14:02:01	s2p1	5	OpenAI-Luna	OK	OpenAI	25.8s
14:02:18	s2p1	5	Google-G37F	OK	Google	16.3s
14:12:24	s2p1	5	DeepSeek-V4P	FAIL	-	606.2s; no answer, token budget exhausted on reasoning (2 attempts)
14:16:02	s2p1	5	Qwen-24T	OK-TRUNCATED	Venice	217.7s; hit max_tokens, scored on delivered text
14:16:26	s2p1	5	Moonshot-K3	OK	Together	24.0s
14:18:01	s2p1	5	ZAI-GLM53	OK	BaseTen	94.9s
14:18:30	s2p1	5	xAI-Grok46	OK	xAI	28.9s
14:19:29	s2p1	5	MiniMax-M3	OK	Novita	58.2s
14:19:52	s2p1	6	OpenAI-Luna	OK	OpenAI	23.0s
14:20:25	s2p1	6	Google-G37F	OK	Google	33.0s
14:30:54	s2p1	6	DeepSeek-V4P	FAIL	-	628.3s; no answer, token budget exhausted on reasoning (2 attempts)
14:32:41	s2p1	6	Qwen-24T	OK	SiliconFlow	107.4s
14:33:18	s2p1	6	Moonshot-K3	OK	Together	36.7s
14:35:37	s2p1	6	ZAI-GLM53	OK-TRUNCATED	BaseTen	138.1s; hit max_tokens, scored on delivered text
14:36:05	s2p1	6	xAI-Grok46	OK	xAI	28.0s
14:37:32	s2p1	6	MiniMax-M3	OK-TRUNCATED	Novita	86.7s; hit max_tokens, scored on delivered text
14:38:01	s2p1	7	OpenAI-Luna	OK	OpenAI	29.6s
14:38:20	s2p1	7	Google-G37F	OK	Google	18.3s
14:43:31	s2p1	7	DeepSeek-V4P	OK-TRUNCATED	Novita	310.6s; hit max_tokens, scored on delivered text
14:46:04	s2p1	7	Qwen-24T	OK	SiliconFlow	152.5s
14:46:26	s2p1	7	Moonshot-K3	OK	Together	22.6s
14:47:16	s2p1	7	ZAI-GLM53	OK	BaseTen	49.5s
14:47:53	s2p1	7	xAI-Grok46	OK	xAI	36.5s
14:48:32	s2p1	7	MiniMax-M3	OK	Novita	39.4s
14:48:57	s2p1	8	OpenAI-Luna	OK	OpenAI	24.5s
14:49:14	s2p1	8	Google-G37F	OK	Google	16.6s
